T107,molregno,canonical_smiles,chembl_id,x,y,pred_T107,label,batch_label_color,batch_label,label_color
6.096900013,423265,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,423265,-61.965256,-9.952205,5.0387945,14,#ffbb78,4,#6b6ecf
5.823898741,423267,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,423267,-60.159645,-10.044209,4.6667204,14,#ffbb78,4,#6b6ecf
5.48147606,423269,CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,423269,-62.395218,-10.521407,5.478817,14,#ffbb78,4,#6b6ecf
5.602049991,423270,CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,423270,-62.66085,-10.833467,5.626326,14,#ffbb78,4,#6b6ecf
5.301019996,423272,CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,423272,-61.39436,-10.86701,5.2732267,14,#ffbb78,4,#6b6ecf
5.346777486000001,423274,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,423274,-61.827816,-10.621336,5.3374767,14,#ffbb78,4,#6b6ecf
5.187076643,423275,CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,423275,-60.72623,-10.610201,5.1879945,14,#ffbb78,4,#6b6ecf
4.782506056,423277,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,423277,-60.248528,-9.891024,4.543227,14,#ffbb78,4,#6b6ecf
5.167481087,423279,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,423279,-60.12072,-9.85748,4.4585295,14,#ffbb78,4,#6b6ecf
1.696793943,1734270,CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,1734270,48.15024,6.381377,1.7101666,28,#ff7f0e,0,#b5cf6b
2.444992341,1472663,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1472663,27.040564,3.3380296,2.474562,60,#1f77b4,1,#843c39
1.299990202,1472664,COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,1472664,53.376503,-27.939148,1.5145572,68,#ff7f0e,0,#d6616b
2.7059869739999995,1472665,Cn1c(=O)c2c(nc(NCCCN3CCN(c4ccccc4)CC3)n2C)n(C)c1=O,1472665,27.102283,23.754044,2.6856222,73,#1f77b4,1,#e7969c
2.211991419,1472666,CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,1472666,28.134636,23.50949,2.5680952,73,#1f77b4,1,#e7969c
1.9959912419999999,1472667,CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,1472667,51.272327,28.063618,2.024293,33,#1f77b4,1,#cedb9c
0.647013065,1472677,Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,1472677,46.592533,-36.39594,0.73516464,53,#ff7f0e,0,#e7cb94
2.512067215,1472678,Cn1c(=O)c2c(nc(NCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,1472678,35.836002,15.334978,2.5106466,77,#1f77b4,1,#7b4173
3.232055331,1472679,Cn1cnc2c1c(=O)n(CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)c(=O)n2C,1472679,21.473515,1.110875,2.4763472,86,#1f77b4,1,#a55194
2.374986399,1472680,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1472680,31.364962,15.679215,2.383342,77,#1f77b4,1,#7b4173
2.587983305,1472681,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1472681,31.621218,16.672125,2.5795424,77,#1f77b4,1,#7b4173
1.088990151,1472682,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,1472682,51.991863,-25.59181,1.7609369,68,#ff7f0e,0,#d6616b
0.55299005,1472683,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,1472683,47.71295,-40.432854,0.65691423,53,#ff7f0e,0,#e7cb94
0.41098996200000004,1472684,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,1472684,47.815765,-40.688168,0.5520985,53,#ff7f0e,0,#e7cb94
2.8999987660000004,1472685,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1472685,19.213984,16.738098,2.914403,29,#1f77b4,1,#b5cf6b
2.480989397,1472686,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1472686,31.36167,16.751984,2.5273514,77,#1f77b4,1,#7b4173
2.249991023,1472687,COc1ccccc1N1CCN(CCCN2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,1472687,54.59501,14.832677,2.2745764,6,#ff7f0e,0,#5254a3
2.739990205,1472688,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1472688,26.889887,3.4217567,2.7447376,60,#1f77b4,1,#843c39
1.374989489,1472689,COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,1472689,52.54605,-17.496479,1.4776024,83,#ff7f0e,0,#a55194
3.744717495,686511,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3F)CC2)n1,686511,-23.992466,-27.655144,3.4769514,92,#aec7e8,3,#ce6dbd
2.2659907130000003,686512,Cn1cc(Br)c(C(=O)N2CCN(CCc3cccc(F)c3)CC2)n1,686512,15.322428,-18.06097,2.2914848,34,#2ca02c,2,#cedb9c
3.468511083,686513,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)n1,686513,-9.249815,-10.081139,3.4841852,22,#aec7e8,3,#637939
2.389329837,686514,COc1ccc(CCN2CCN(C(=O)c3nn(C)cc3Br)CC2)cc1,686514,16.085796,-20.241594,2.4036005,34,#2ca02c,2,#cedb9c
4.958597315,686515,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1,686515,-43.4598,-30.709011,5.0234184,35,#ffbb78,4,#cedb9c
1.966988681,1472954,Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,1472954,54.070385,-5.892064,2.00463,74,#ff7f0e,0,#e7969c
0.9999899999999999,686585,Cc1nc2n(c(=O)c1CCN1CCN(C(=O)c3nn(C)cc3Br)CC1)CCCC2,686585,16.14166,-19.61752,2.6650174,34,#2ca02c,2,#cedb9c
0.9999899999999999,686586,Cn1cc(Br)c(C(=O)N2CCN(CCN3C(=O)c4ccccc4C3=O)CC2)n1,686586,51.7786,-24.035606,1.9573773,68,#ff7f0e,0,#d6616b
4.4089253930000005,686587,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,686587,-25.763083,-29.255968,4.3983407,92,#aec7e8,3,#ce6dbd
3.15489196,686588,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3F)CC2)n1,686588,-23.162535,-27.308983,3.1940005,92,#aec7e8,3,#ce6dbd
2.568626236,686589,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccccc3F)CC2)n1,686589,15.228983,-18.203184,2.5958612,34,#2ca02c,2,#cedb9c
2.062973893,686663,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(C(F)(F)F)cc3)CC2)n1,686663,17.400253,-18.558165,2.987088,34,#2ca02c,2,#cedb9c
1.22183875,686664,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(OC(F)(F)F)cc3)CC2)n1,686664,30.636374,-20.586676,1.257623,32,#ff7f0e,0,#cedb9c
2.434142181,686665,Cn1cc(Br)c(C(=O)N2CCN(CC(O)c3ccc(F)cc3)CC2)n1,686665,29.08796,2.1566021,2.4764106,60,#1f77b4,1,#843c39
1.607293047,686666,CO/N=C(/CN1CCN(C(=O)c2nn(C)cc2Br)CC1)c1ccc(F)cc1,686666,53.628815,-7.241645,1.6601301,74,#ff7f0e,0,#e7969c
3.4317882760000002,686667,Cn1ccc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,686667,-4.3637447,-6.168468,3.4445179,37,#2ca02c,2,#8c6d31
4.337232168,686736,Cc1c(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,686736,-24.875374,-29.348864,4.1033807,92,#aec7e8,3,#ce6dbd
4.337232168,686737,Cc1[nH]nc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)c1Br,686737,-25.490566,-29.48462,4.376882,92,#aec7e8,3,#ce6dbd
3.4436874989999997,686738,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n[nH]1,686738,-4.4022727,-6.3010836,3.4702613,37,#2ca02c,2,#8c6d31
4.070571074,686739,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,686739,-25.094893,-29.517447,4.19679,92,#aec7e8,3,#ce6dbd
4.031507051,686740,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C(C)(C)C,686740,-24.091019,-29.217209,4.07102,92,#aec7e8,3,#ce6dbd
4.431788276,686805,Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,686805,-26.288645,-29.629515,4.4760766,92,#aec7e8,3,#ce6dbd
4.585016652,686806,CCn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,686806,-26.426405,-29.45272,4.582662,92,#aec7e8,3,#ce6dbd
3.732818272,686807,O=C(CN1CCN(C(=O)c2n[nH]cc2Cl)CC1)c1ccc(F)cc1,686807,-4.2189746,-6.3146076,3.4462392,37,#2ca02c,2,#8c6d31
3.5528319689999996,686808,Cn1cc(C(F)(F)F)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,686808,-4.5213914,-6.8442383,3.5689626,37,#2ca02c,2,#8c6d31
4.346777486000001,686809,Cn1cc(I)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,686809,-25.707539,-29.471117,4.351902,92,#aec7e8,3,#ce6dbd
3.958597315,686878,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1-c1ccccc1,686878,-23.63425,-29.290028,3.9998078,92,#aec7e8,3,#ce6dbd
3.1426575039999998,424846,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,424846,9.098244,4.5953903,3.1829062,63,#2ca02c,2,#ad494a
3.036202173,424847,CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,424847,10.953231,5.2766037,2.5689726,63,#2ca02c,2,#ad494a
3.6225016169999997,1997758,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997758,-22.866152,43.75652,3.645921,3,#aec7e8,3,#393b79
3.417926637,1997759,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997759,-23.6112,41.524128,3.4600015,3,#aec7e8,3,#393b79
3.8557272260000004,1997760,O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997760,-22.23002,50.370102,3.9722593,57,#aec7e8,3,#843c39
3.92627165,1997761,O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997761,-22.229612,50.36999,3.9722593,57,#aec7e8,3,#843c39
3.770308158,1997762,O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997762,-22.23002,50.370102,3.9722593,57,#aec7e8,3,#843c39
3.677150727,1997763,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997763,-23.253538,42.255016,3.6009285,3,#aec7e8,3,#393b79
3.7796203680000002,1997764,CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997764,-24.811668,47.133656,3.827174,57,#aec7e8,3,#843c39
3.75324529,1997765,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997765,-24.305033,47.20417,3.7419896,57,#aec7e8,3,#843c39
4.289026881,1997766,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1997766,-19.743439,47.091183,3.9236355,57,#aec7e8,3,#843c39
3.742551433,1997767,O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997767,-25.580084,47.437588,3.7906575,57,#aec7e8,3,#843c39
3.4953832289999998,1997768,O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997768,-25.825556,41.388138,3.527223,3,#aec7e8,3,#393b79
3.8541722860000003,1997769,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(O)C(F)(F)F,1997769,-23.467121,48.57022,3.8377757,57,#aec7e8,3,#843c39
3.835042627,1997770,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997770,-23.87249,48.952847,3.8569698,57,#aec7e8,3,#843c39
4.044783462,1997771,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cc1,1997771,-18.848396,42.244053,3.67994,96,#aec7e8,3,#de9ed6
3.9396699710000003,1997772,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cn1,1997772,-19.17875,42.365993,3.6590095,96,#aec7e8,3,#de9ed6
3.553452833,1997773,O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997773,-23.254839,42.25465,3.6009285,3,#aec7e8,3,#393b79
3.471330355,1997774,O=C(C[C@@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997774,-23.254864,42.254696,3.6009285,3,#aec7e8,3,#393b79
3.66173277,1997775,COC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997775,-23.338673,45.6622,3.702714,3,#aec7e8,3,#393b79
3.7037637130000003,1997776,Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)on1,1997776,-24.267061,43.748627,3.6290755,3,#aec7e8,3,#393b79
3.648773655,1997777,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997777,-24.816519,45.75402,3.6930552,3,#aec7e8,3,#393b79
3.803537458,1997778,O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997778,-24.420918,48.389374,3.8384495,57,#aec7e8,3,#843c39
3.807422547,1997779,O=C(CC1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997779,-20.818039,45.301918,3.8758488,3,#aec7e8,3,#393b79
3.770052314,1997780,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997780,-22.493612,48.171528,3.8248985,57,#aec7e8,3,#843c39
3.5445360310000003,1997781,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997781,-23.69068,42.60944,3.5881171,3,#aec7e8,3,#393b79
3.4456219989999997,1997782,CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997782,-26.203459,42.32337,3.5298474,3,#aec7e8,3,#393b79
3.5739669839999997,1997783,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F,1997783,-25.098993,42.004795,3.5233397,3,#aec7e8,3,#393b79
3.473263133,1997784,COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997784,-24.92184,41.50054,3.4769287,3,#aec7e8,3,#393b79
3.729777145,1997785,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,1997785,-22.955185,46.549606,3.7812915,3,#aec7e8,3,#393b79
3.65914945,1997786,O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997786,-25.295279,44.036808,3.6314712,3,#aec7e8,3,#393b79
3.5614476510000004,1997787,CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)C1,1997787,-24.436384,42.4567,3.5618622,3,#aec7e8,3,#393b79
3.6034419619999998,1997788,O=C(CC1(O)CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997788,-24.591074,49.860123,3.923102,57,#aec7e8,3,#843c39
4.321471621000001,1997789,CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997789,-23.849785,52.698307,4.432477,57,#aec7e8,3,#843c39
3.53669439,1997790,CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997790,-22.545578,48.780476,3.8194878,57,#aec7e8,3,#843c39
4.019078062,1997791,CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997791,-22.546158,48.780567,3.8194878,57,#aec7e8,3,#843c39
3.583183128,1997792,CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997792,-25.004389,43.895832,3.6244187,3,#aec7e8,3,#393b79
3.661533506,1997793,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(Cl)cc1,1997793,-13.221213,41.41881,3.7373514,96,#aec7e8,3,#de9ed6
3.884379488,1997794,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1997794,-20.012278,47.36039,3.8678207,57,#aec7e8,3,#843c39
3.6827626510000004,1997795,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)[C@H](O)C(F)(F)F,1997795,-23.467112,48.569786,3.8377757,57,#aec7e8,3,#843c39
3.711740774,1997796,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)[C@@H](O)C(F)(F)F,1997796,-23.467115,48.569782,3.8377757,57,#aec7e8,3,#843c39
3.5543857969999997,1997797,O=C(C[C@@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997797,-20.818035,45.3019,3.8758488,3,#aec7e8,3,#393b79
3.898586649,1997798,O=C(C[C@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997798,-20.818027,45.30186,3.8758488,3,#aec7e8,3,#393b79
3.6967939430000003,1997799,O=C(C[C@@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997799,-26.395885,44.058105,3.7353156,3,#aec7e8,3,#393b79
3.70420306,1997800,O=C(C[C@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997800,-26.395775,44.058147,3.7353156,3,#aec7e8,3,#393b79
3.2597852639999996,1997801,CCOCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997801,-13.823915,27.196102,3.258955,55,#2ca02c,2,#e7cb94
3.572503891,1997802,O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997802,-24.591295,43.076553,3.5840182,3,#aec7e8,3,#393b79
3.841929206,1997803,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,1997803,-25.434048,49.067165,3.8717537,57,#aec7e8,3,#843c39
3.6188749189999996,1997804,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,1997804,-23.35572,47.097073,3.6774487,57,#aec7e8,3,#843c39
4.021353052,1997805,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,1997805,-24.04726,51.30494,4.0744424,57,#aec7e8,3,#843c39
4.087767943,1997806,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,1997806,-23.87714,52.514256,4.2570386,57,#aec7e8,3,#843c39
3.7203230560000002,1997807,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1,1997807,-24.97675,47.599163,3.7493691,57,#aec7e8,3,#843c39
3.601876308,1997808,CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997808,-26.08231,43.016045,3.6288736,3,#aec7e8,3,#393b79
4.3400738,1997809,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,1997809,-24.073341,52.81692,4.3503466,57,#aec7e8,3,#843c39
3.5282583489999997,1997810,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997810,-23.814749,43.10054,3.560059,3,#aec7e8,3,#393b79
3.7715896410000003,1997811,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCC1,1997811,-24.823402,48.879696,3.8158545,57,#aec7e8,3,#843c39
3.568626236,1997812,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997812,-24.959278,43.118847,3.6019192,3,#aec7e8,3,#393b79
3.732583581,1997813,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,1997813,-17.021496,43.27222,3.7518935,96,#aec7e8,3,#de9ed6
3.636942405,1997814,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12,1997814,-41.03377,30.697588,3.6775687,36,#aec7e8,3,#cedb9c
3.69571495,1997815,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,1997815,-18.887016,42.099873,3.7429316,96,#aec7e8,3,#de9ed6
3.434850848,1997816,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997816,-24.966745,40.430656,3.4718547,3,#aec7e8,3,#393b79
3.6625307389999997,1997817,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,1997817,-15.838413,60.480053,3.711753,76,#aec7e8,3,#e7969c
4.228402518999999,1997818,CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1997818,-24.017225,51.83413,4.244384,57,#aec7e8,3,#843c39
3.970606222,1997821,C[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997821,-23.69957,50.533688,4.0343475,57,#aec7e8,3,#843c39
3.6693733330000002,1997822,O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997822,-24.158028,47.52905,3.7132285,57,#aec7e8,3,#843c39
4.40559745,1997823,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,1997823,-23.837984,53.040237,4.477604,57,#aec7e8,3,#843c39
3.936281441,1997824,COC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CCCCC1,1997824,-23.965858,49.794624,3.9627395,57,#aec7e8,3,#843c39
3.504168247,1997826,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997826,-23.993877,41.185936,3.5413485,3,#aec7e8,3,#393b79
3.281903705,1997827,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1997827,-12.743317,27.273314,3.306797,55,#2ca02c,2,#e7cb94
3.188616103,1997829,Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,1997829,-12.527535,27.49825,3.2348895,55,#2ca02c,2,#e7cb94
3.427350703,1997830,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,1997830,-25.118727,42.162727,3.5327966,3,#aec7e8,3,#393b79
3.595669533,1997831,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,1997831,-22.201248,42.528385,3.496992,3,#aec7e8,3,#393b79
3.3415016189999998,1997832,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997832,-14.038484,26.981361,3.3696074,55,#2ca02c,2,#e7cb94
3.3991259639999996,1997833,O=C(CF)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997833,-25.379549,41.52461,3.4877226,3,#aec7e8,3,#393b79
2.6506736109999998,1997834,O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997834,-21.08221,39.505207,3.5166502,3,#aec7e8,3,#393b79
3.684649523,1997835,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1997835,-23.523573,44.889977,3.6799822,3,#aec7e8,3,#393b79
3.2506402389999995,1997836,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,1997836,-13.468067,27.910683,3.285981,55,#2ca02c,2,#e7cb94
2.2232888159999997,425187,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,425187,43.25921,30.174223,2.2056792,79,#1f77b4,1,#7b4173
1.7144326909999998,425206,N=C(N)NCCC[C@@H]1NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)NC1=O,425206,55.144825,3.0748577,1.7602074,28,#ff7f0e,0,#b5cf6b
5.318748763,687528,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,687528,-38.15736,-34.228626,5.483772,35,#ffbb78,4,#cedb9c
